ID,LOCKS,LABELS,REGION,REGIONS,TIMEDUE,TARGETID,RISKLEVEL,RISKSCORE,DETECTORID,MANAGETYPE,RESOURCEID,RESOURCENAME,RESOURCETYPE,COMPARTMENTID,DETECTORRULEID,LIFECYCLESTATE,LIFECYCLEDETAIL,TIMELASTDETECTED,TIMEFIRSTDETECTED
ocid1.cloudguardproblem.oc1.iad.amaaaaaasynthetic0000000000000000000000000000000000000038,,"[""CIS_OCI_V1.0_IAM"",""IAM"",""CIS_OCI_V1.1_IAM""]",us-ashburn-1,"[""us-ashburn-1""]",,ocid1.cloudguardtarget.oc1.iad.amaaaaaasyntarget000000000000000000000000000000000000001,HIGH,,IAAS_CONFIGURATION_DETECTOR,LOCAL,ocid1.user.oc1..aaaaaaaauser0000000000000000000000000000000000000024,Synthetic User 24,User,ocid1.tenancy.oc1..aaaaaaaatenancy000000000000000000000000000000000000001,USER_HAS_AUTH_TOKEN_CAPABILITY,ACTIVE,OPEN,29-Jan-26 08.57.28.00 PM,07-Jun-25 04.36.18.00 PM
ocid1.cloudguardproblem.oc1.iad.amaaaaaasynthetic0000000000000000000000000000000000000039,,"[""CIS_OCI_V1.0_IAM"",""IAM"",""CIS_OCI_V1.1_IAM""]",us-ashburn-1,"[""us-ashburn-1""]",,ocid1.cloudguardtarget.oc1.iad.amaaaaaasyntarget000000000000000000000000000000000000001,CRITICAL,,IAAS_CONFIGURATION_DETECTOR,LOCAL,ocid1.user.oc1..aaaaaaaauser0000000000000000000000000000000000000025,Synthetic User 25,User,ocid1.tenancy.oc1..aaaaaaaatenancy000000000000000000000000000000000000001,USER_HAS_API_KEY_CAPABILITY,ACTIVE,OPEN,29-Jan-26 08.59.13.00 PM,19-Aug-25 09.12.10.00 PM
ocid1.cloudguardproblem.oc1.iad.amaaaaaasynthetic0000000000000000000000000000000000000040,,"[""CIS_OCI_V1.0_IAM"",""IAM"",""CIS_OCI_V1.1_IAM""]",us-ashburn-1,"[""us-ashburn-1""]",,ocid1.cloudguardtarget.oc1.iad.amaaaaaasyntarget000000000000000000000000000000000000001,MEDIUM,,IAAS_CONFIGURATION_DETECTOR,LOCAL,ocid1.user.oc1..aaaaaaaauser0000000000000000000000000000000000000026,Synthetic User 26,User,ocid1.tenancy.oc1..aaaaaaaatenancy000000000000000000000000000000000000001,PASSWORD_TOO_OLD,ACTIVE,OPEN,29-Jan-26 09.01.53.00 PM,07-Jan-26 04.55.10.00 PM
ocid1.cloudguardproblem.oc1.iad.amaaaaaasynthetic0000000000000000000000000000000000000041,,"[""CIS_OCI_V1.0_IAM"",""IAM"",""CIS_OCI_V1.1_IAM""]",us-ashburn-1,"[""us-ashburn-1""]",,ocid1.cloudguardtarget.oc1.iad.amaaaaaasyntarget000000000000000000000000000000000000001,MEDIUM,,IAAS_CONFIGURATION_DETECTOR,LOCAL,ocid1.user.oc1..aaaaaaaauser0000000000000000000000000000000000000027,Synthetic User 27,User,ocid1.tenancy.oc1..aaaaaaaatenancy000000000000000000000000000000000000001,USER_HAS_SMTP_CREDENTIAL_CAPABILITY,ACTIVE,OPEN,29-Jan-26 08.30.46.00 PM,16-Jan-26 08.24.49.00 AM
ocid1.cloudguardproblem.oc1.iad.amaaaaaasynthetic0000000000000000000000000000000000000042,,"[""CIS_OCI_V1.0_IAM"",""IAM"",""CIS_OCI_V1.1_IAM""]",us-ashburn-1,"[""us-ashburn-1""]",,ocid1.cloudguardtarget.oc1.iad.amaaaaaasyntarget000000000000000000000000000000000000001,HIGH,,IAAS_CONFIGURATION_DETECTOR,LOCAL,ocid1.user.oc1..aaaaaaaauser0000000000000000000000000000000000000028,Synthetic User 28,User,ocid1.tenancy.oc1..aaaaaaaatenancy000000000000000000000000000000000000001,USER_HAS_CUSTOMER_SECRET_CAPABILITY,ACTIVE,OPEN,29-Jan-26 08.57.27.00 PM,04-Oct-25 04.57.51.00 AM
ocid1.cloudguardproblem.oc1.iad.amaaaaaasynthetic0000000000000000000000000000000000000043,,"[""CIS_OCI_V1.0_IAM"",""IAM"",""CIS_OCI_V1.1_IAM""]",us-ashburn-1,"[""us-ashburn-1""]",,ocid1.cloudguardtarget.oc1.iad.amaaaaaasyntarget000000000000000000000000000000000000001,HIGH,,IAAS_CONFIGURATION_DETECTOR,LOCAL,ocid1.user.oc1..aaaaaaaauser0000000000000000000000000000000000000029,Synthetic User 29,User,ocid1.tenancy.oc1..aaaaaaaatenancy000000000000000000000000000000000000001,USER_HAS_DB_CREDENTIAL_CAPABILITY,ACTIVE,OPEN,29-Jan-26 08.57.27.00 PM,09-Oct-25 04.42.16.00 PM
ocid1.cloudguardproblem.oc1.iad.amaaaaaasynthetic0000000000000000000000000000000000000044,,"[""CIS_OCI_V1.0_IAM"",""IAM"",""CIS_OCI_V1.1_IAM""]",us-ashburn-1,"[""us-ashburn-1""]",,ocid1.cloudguardtarget.oc1.iad.amaaaaaasyntarget000000000000000000000000000000000000001,MEDIUM,,IAAS_CONFIGURATION_DETECTOR,LOCAL,ocid1.user.oc1..aaaaaaaauser0000000000000000000000000000000000000030,Synthetic User 30,User,ocid1.tenancy.oc1..aaaaaaaatenancy000000000000000000000000000000000000001,USER_HAS_OAUTH_CREDENTIAL_CAPABILITY,ACTIVE,OPEN,29-Jan-26 08.57.27.00 PM,22-Jun-25 04.35.15.00 AM
ocid1.cloudguardproblem.oc1.iad.amaaaaaasynthetic0000000000000000000000000000000000000045,,"[""CIS_OCI_V1.0_IAM"",""IAM"",""CIS_OCI_V1.1_IAM""]",us-ashburn-1,"[""us-ashburn-1""]",,ocid1.cloudguardtarget.oc1.iad.amaaaaaasyntarget000000000000000000000000000000000000001,CRITICAL,,IAAS_CONFIGURATION_DETECTOR,LOCAL,ocid1.user.oc1..aaaaaaaauser0000000000000000000000000000000000000031,Synthetic User 31,User,ocid1.tenancy.oc1..aaaaaaaatenancy000000000000000000000000000000000000001,NO_MFA_ENABLED_FOR_USER,ACTIVE,OPEN,29-Jan-26 09.00.26.00 PM,20-May-25 04.33.56.00 PM
ocid1.cloudguardproblem.oc1.iad.amaaaaaasynthetic0000000000000000000000000000000000000046,,"[""CIS_OCI_V1.0_IAM"",""IAM"",""CIS_OCI_V1.1_IAM""]",us-ashburn-1,"[""us-ashburn-1""]",,ocid1.cloudguardtarget.oc1.iad.amaaaaaasyntarget000000000000000000000000000000000000001,MEDIUM,,IAAS_CONFIGURATION_DETECTOR,LOCAL,ocid1.policy.oc1..aaaaaaaasynpol0000000000000000000000000000000000000046,synthetic-fams-policy,Policy,ocid1.tenancy.oc1..aaaaaaaatenancy000000000000000000000000000000000000001,POLICY_GIVES_MANY_PRIVILEGES,ACTIVE,OPEN,29-Jan-26 08.26.33.00 PM,27-Apr-25 12.17.36.00 AM
ocid1.cloudguardproblem.oc1.iad.amaaaaaasynthetic0000000000000000000000000000000000000047,,"[""CIS_OCI_V1.0_IAM"",""IAM"",""CIS_OCI_V1.1_IAM""]",us-ashburn-1,"[""us-ashburn-1""]",,ocid1.cloudguardtarget.oc1.iad.amaaaaaasyntarget000000000000000000000000000000000000001,MEDIUM,,IAAS_CONFIGURATION_DETECTOR,LOCAL,ocid1.policy.oc1..aaaaaaaasynpol0000000000000000000000000000000000000047,synthetic-essbase-dg-policy,Policy,ocid1.tenancy.oc1..aaaaaaaatenancy000000000000000000000000000000000000001,POLICY_GIVES_MANY_PRIVILEGES,ACTIVE,OPEN,29-Jan-26 08.26.33.00 PM,04-Oct-25 04.34.01.00 AM
ocid1.cloudguardproblem.oc1.iad.amaaaaaasynthetic0000000000000000000000000000000000000048,,"[""CIS_OCI_V1.0_IAM"",""IAM"",""CIS_OCI_V1.1_IAM""]",us-ashburn-1,"[""us-ashburn-1""]",,ocid1.cloudguardtarget.oc1.iad.amaaaaaasyntarget000000000000000000000000000000000000001,MEDIUM,,IAAS_CONFIGURATION_DETECTOR,LOCAL,ocid1.policy.oc1..aaaaaaaasynpol0000000000000000000000000000000000000048,synthetic-psm-access-policy,Policy,ocid1.tenancy.oc1..aaaaaaaatenancy000000000000000000000000000000000000001,POLICY_GIVES_MANY_PRIVILEGES,ACTIVE,OPEN,29-Jan-26 08.26.33.00 PM,04-Oct-25 04.34.01.00 AM
ocid1.cloudguardproblem.oc1.iad.amaaaaaasynthetic0000000000000000000000000000000000000049,,"[""CIS_OCI_V1.0_IAM"",""IAM"",""CIS_OCI_V1.1_IAM""]",us-ashburn-1,"[""us-ashburn-1""]",,ocid1.cloudguardtarget.oc1.iad.amaaaaaasyntarget000000000000000000000000000000000000001,MEDIUM,,IAAS_CONFIGURATION_DETECTOR,LOCAL,ocid1.policy.oc1..aaaaaaaasynpol0000000000000000000000000000000000000049,synthetic-grafana-instance-policy,Policy,ocid1.tenancy.oc1..aaaaaaaatenancy000000000000000000000000000000000000001,POLICY_GIVES_MANY_PRIVILEGES,ACTIVE,OPEN,29-Jan-26 08.26.33.00 PM,24-Aug-25 12.17.13.00 AM
ocid1.cloudguardproblem.oc1.iad.amaaaaaasynthetic0000000000000000000000000000000000000050,,"[""CIS_OCI_V1.0_IAM"",""IAM"",""CIS_OCI_V1.1_IAM""]",us-ashburn-1,"[""us-ashburn-1""]",,ocid1.cloudguardtarget.oc1.iad.amaaaaaasyntarget000000000000000000000000000000000000001,MEDIUM,,IAAS_CONFIGURATION_DETECTOR,LOCAL,ocid1.user.oc1..aaaaaaaauser0000000000000000000000000000000000000032,Synthetic User 32,User,ocid1.tenancy.oc1..aaaaaaaatenancy000000000000000000000000000000000000001,PASSWORD_TOO_OLD,ACTIVE,OPEN,29-Jan-26 08.56.54.00 PM,04-Oct-25 04.56.37.00 AM
